x,y
33,28.0005
33.01,28.0114
33.02,28.0229
33.03,28.0349
33.04,28.0473
33.05,28.0603
33.06,28.0737
33.07,28.0877
33.08,28.1021
33.09,28.1171
33.1,28.1325
33.11,28.1484
33.12,28.1649
33.13,28.1818
33.14,28.1992
33.15,28.2171
33.16,28.2356
33.17,28.2545
33.18,28.2739
33.19,28.2938
33.2,28.3141
33.21,28.335
33.22,28.3564
33.23,28.3782
33.24,28.4005
33.25,28.4233
33.26,28.4466
33.27,28.4704
33.28,28.4946
33.29,28.5194
33.3,28.5446
33.31,28.5703
33.32,28.5964
33.33,28.6231
33.34,28.6502
33.35,28.6777
33.36,28.7058
33.37,28.7343
33.38,28.7632
33.39,28.7927
33.4,28.8226
33.41,28.8529
33.42,28.8837
33.43,28.915
33.44,28.9467
33.45,28.9788
33.46,29.0114
33.47,29.0445
33.48,29.078
33.49,29.1119
33.5,29.1463
33.51,29.1811
33.52,29.2163
33.53,29.252
33.54,29.2881
33.55,29.3246
33.56,29.3615
33.57,29.3989
33.58,29.4367
33.59,29.4749
33.6,29.5135
33.61,29.5525
33.62,29.5919
33.63,29.6317
33.64,29.6719
33.65,29.7126
33.66,29.7536
33.67,29.795
33.68,29.8368
33.69,29.8789
33.7,29.9215
33.71,29.9644
33.72,30.0077
33.73,30.0514
33.74,30.0955
33.75,30.1399
33.76,30.1847
33.77,30.2298
33.78,30.2753
33.79,30.3211
33.8,30.3673
33.81,30.4138
33.82,30.4607
33.83,30.5079
33.84,30.5554
33.85,30.6033
33.86,30.6515
33.87,30.7
33.88,30.7488
33.89,30.7979
33.9,30.8474
33.91,30.8971
33.92,30.9472
33.93,30.9975
33.94,31.0482
33.95,31.0991
33.96,31.1503
33.97,31.2018
33.98,31.2536
33.99,31.3056
34,31.358
34.01,31.4105
34.02,31.4634
34.03,31.5165
34.04,31.5698
34.05,31.6234
34.06,31.6773
34.07,31.7313
34.08,31.7857
34.09,31.8402
34.1,31.895
34.11,31.9499
34.12,32.0051
34.13,32.0606
34.14,32.1162
34.15,32.172
34.16,32.228
34.17,32.2842
34.18,32.3406
34.19,32.3972
34.2,32.454
34.21,32.5109
34.22,32.568
34.23,32.6253
34.24,32.6827
34.25,32.7403
34.26,32.7981
34.27,32.8559
34.28,32.914
34.29,32.9721
34.3,33.0304
34.31,33.0889
34.32,33.1474
34.33,33.2061
34.34,33.2648
34.35,33.3237
34.36,33.3827
34.37,33.4418
34.38,33.501
34.39,33.5602
34.4,33.6196
34.41,33.679
34.42,33.7385
34.43,33.7981
34.44,33.8577
34.45,33.9174
34.46,33.9771
34.47,34.0369
34.48,34.0968
34.49,34.1566
34.5,34.2165
34.51,34.2765
34.52,34.3364
34.53,34.3964
34.54,34.4564
34.55,34.5164
34.56,34.5764
34.57,34.6364
34.58,34.6964
34.59,34.7564
34.6,34.8163
34.61,34.8763
34.62,34.9362
34.63,34.9961
34.64,35.0559
34.65,35.1157
34.66,35.1755
34.67,35.2352
34.68,35.2948
34.69,35.3544
34.7,35.4139
34.71,35.4734
34.72,35.5328
34.73,35.5921
34.74,35.6513
34.75,35.7104
34.76,35.7694
34.77,35.8283
34.78,35.8871
34.79,35.9458
34.8,36.0044
34.81,36.0629
34.82,36.1212
34.83,36.1794
34.84,36.2375
34.85,36.2955
34.86,36.3532
34.87,36.4109
34.88,36.4684
34.89,36.5257
34.9,36.5829
34.91,36.6399
34.92,36.6967
34.93,36.7533
34.94,36.8098
34.95,36.8661
34.96,36.9222
34.97,36.9781
34.98,37.0338
34.99,37.0892
35,37.1445
35.01,37.1996
35.02,37.2544
35.03,37.309
35.04,37.3634
35.05,37.4176
35.06,37.4715
35.07,37.5252
35.08,37.5786
35.09,37.6318
35.1,37.6847
35.11,37.7374
35.12,37.7898
35.13,37.8419
35.14,37.8938
35.15,37.9454
35.16,37.9967
35.17,38.0478
35.18,38.0985
35.19,38.1489
35.2,38.1991
35.21,38.249
35.22,38.2985
35.23,38.3478
35.24,38.3967
35.25,38.4453
35.26,38.4936
35.27,38.5416
35.28,38.5892
35.29,38.6365
35.3,38.6835
35.31,38.7302
35.32,38.7765
35.33,38.8224
35.34,38.868
35.35,38.9133
35.36,38.9582
35.37,39.0027
35.38,39.0469
35.39,39.0907
35.4,39.1341
35.41,39.1772
35.42,39.2199
35.43,39.2622
35.44,39.3041
35.45,39.3457
35.46,39.3868
35.47,39.4276
35.48,39.4679
35.49,39.5079
35.5,39.5474
35.51,39.5866
35.52,39.6253
35.53,39.6637
35.54,39.7016
35.55,39.7391
35.56,39.7762
35.57,39.8129
35.58,39.8491
35.59,39.8849
35.6,39.9203
35.61,39.9552
35.62,39.9898
35.63,40.0238
35.64,40.0575
35.65,40.0907
35.66,40.1234
35.67,40.1558
35.68,40.1876
35.69,40.219
35.7,40.25
35.71,40.2805
35.72,40.3105
35.73,40.3401
35.74,40.3692
35.75,40.3979
35.76,40.4261
35.77,40.4538
35.78,40.4811
35.79,40.5079
35.8,40.5342
35.81,40.5601
35.82,40.5854
35.83,40.6103
35.84,40.6348
35.85,40.6587
35.86,40.6821
35.87,40.7051
35.88,40.7276
35.89,40.7496
35.9,40.7711
35.91,40.7922
35.92,40.8127
35.93,40.8328
35.94,40.8523
35.95,40.8714
35.96,40.89
35.97,40.9081
35.98,40.9257
35.99,40.9428
36,40.9594
36.01,40.9755
36.02,40.9911
36.03,41.0062
36.04,41.0209
36.05,41.035
36.06,41.0486
36.07,41.0617
36.08,41.0744
36.09,41.0865
36.1,41.0981
36.11,41.1092
36.12,41.1199
36.13,41.13
36.14,41.1396
36.15,41.1487
36.16,41.1574
36.17,41.1655
36.18,41.1731
36.19,41.1802
36.2,41.1869
36.21,41.193
36.22,41.1986
36.23,41.2038
36.24,41.2084
36.25,41.2125
36.26,41.2162
36.27,41.2193
36.28,41.222
36.29,41.2241
36.3,41.2258
36.31,41.227
36.32,41.2277
36.33,41.2279
36.34,41.2276
36.35,41.2268
36.36,41.2255
36.37,41.2237
36.38,41.2215
36.39,41.2187
36.4,41.2155
36.41,41.2118
36.42,41.2077
36.43,41.203
36.44,41.1979
36.45,41.1923
36.46,41.1862
36.47,41.1796
36.48,41.1726
36.49,41.1651
36.5,41.1571
36.51,41.1487
36.52,41.1398
36.53,41.1305
36.54,41.1206
36.55,41.1104
36.56,41.0996
36.57,41.0885
36.58,41.0768
36.59,41.0647
36.6,41.0522
36.61,41.0392
36.62,41.0258
36.63,41.012
36.64,40.9977
36.65,40.9829
36.66,40.9678
36.67,40.9522
36.68,40.9361
36.69,40.9197
36.7,40.9028
36.71,40.8855
36.72,40.8678
36.73,40.8497
36.74,40.8311
36.75,40.8122
36.76,40.7928
36.77,40.7731
36.78,40.7529
36.79,40.7323
36.8,40.7114
36.81,40.6901
36.82,40.6683
36.83,40.6462
36.84,40.6237
36.85,40.6008
36.86,40.5776
36.87,40.554
36.88,40.53
36.89,40.5056
36.9,40.4809
36.91,40.4558
36.92,40.4304
36.93,40.4046
36.94,40.3785
36.95,40.352
36.96,40.3252
36.97,40.2981
36.98,40.2706
36.99,40.2428
37,40.2146
37.01,40.1862
37.02,40.1574
37.03,40.1283
37.04,40.0989
37.05,40.0692
37.06,40.0392
37.07,40.0089
37.08,39.9783
37.09,39.9474
37.1,39.9163
37.11,39.8848
37.12,39.8531
37.13,39.8211
37.14,39.7888
37.15,39.7563
37.16,39.7235
37.17,39.6904
37.18,39.6571
37.19,39.6235
37.2,39.5897
37.21,39.5557
37.22,39.5214
37.23,39.4869
37.24,39.4522
37.25,39.4172
37.26,39.3821
37.27,39.3467
37.28,39.3111
37.29,39.2753
37.3,39.2393
37.31,39.2031
37.32,39.1668
37.33,39.1302
37.34,39.0935
37.35,39.0566
37.36,39.0195
37.37,38.9822
37.38,38.9448
37.39,38.9073
37.4,38.8696
37.41,38.8317
37.42,38.7937
37.43,38.7555
37.44,38.7173
37.45,38.6789
37.46,38.6403
37.47,38.6017
37.48,38.5629
37.49,38.5241
37.5,38.4851
37.51,38.446
37.52,38.4069
37.53,38.3676
37.54,38.3283
37.55,38.2889
37.56,38.2494
37.57,38.2098
37.58,38.1702
37.59,38.1305
37.6,38.0908
37.61,38.051
37.62,38.0112
37.63,37.9713
37.64,37.9314
37.65,37.8915
37.66,37.8515
37.67,37.8116
37.68,37.7716
37.69,37.7316
37.7,37.6916
37.71,37.6516
37.72,37.6116
37.73,37.5716
37.74,37.5316
37.75,37.4917
37.76,37.4518
37.77,37.4119
37.78,37.372
37.79,37.3322
37.8,37.2925
37.81,37.2527
37.82,37.2131
37.83,37.1735
37.84,37.1339
37.85,37.0945
37.86,37.0551
37.87,37.0158
37.88,36.9766
37.89,36.9374
37.9,36.8984
37.91,36.8595
37.92,36.8206
37.93,36.7819
37.94,36.7433
37.95,36.7048
37.96,36.6665
37.97,36.6282
37.98,36.5901
37.99,36.5522
38,36.5144
38.01,36.4767
38.02,36.4392
38.03,36.4018
38.04,36.3646
38.05,36.3276
38.06,36.2907
38.07,36.2541
38.08,36.2176
38.09,36.1813
38.1,36.1452
38.11,36.1092
38.12,36.0735
38.13,36.038
38.14,36.0027
38.15,35.9676
38.16,35.9327
38.17,35.8981
38.18,35.8636
38.19,35.8294
38.2,35.7955
38.21,35.7618
38.22,35.7283
38.23,35.6951
38.24,35.6621
38.25,35.6294
38.26,35.5969
38.27,35.5648
38.28,35.5328
38.29,35.5012
38.3,35.4698
38.31,35.4388
38.32,35.408
38.33,35.3775
38.34,35.3473
38.35,35.3174
38.36,35.2878
38.37,35.2585
38.38,35.2295
38.39,35.2008
38.4,35.1725
38.41,35.1444
38.42,35.1167
38.43,35.0894
38.44,35.0623
38.45,35.0356
38.46,35.0093
38.47,34.9833
38.48,34.9576
38.49,34.9323
38.5,34.9074
38.51,34.8828
38.52,34.8585
38.53,34.8347
38.54,34.8112
38.55,34.788
38.56,34.7653
38.57,34.7429
38.58,34.7209
38.59,34.6993
38.6,34.6781
38.61,34.6573
38.62,34.6369
38.63,34.6169
38.64,34.5972
38.65,34.578
38.66,34.5592
38.67,34.5408
38.68,34.5228
38.69,34.5053
38.7,34.4881
38.71,34.4714
38.72,34.4551
38.73,34.4392
38.74,34.4237
38.75,34.4087
38.76,34.3941
38.77,34.38
38.78,34.3662
38.79,34.353
38.8,34.3401
38.81,34.3278
38.82,34.3158
38.83,34.3044
38.84,34.2933
38.85,34.2827
38.86,34.2726
38.87,34.263
38.88,34.2538
38.89,34.245
38.9,34.2368
38.91,34.229
38.92,34.2216
38.93,34.2147
38.94,34.2084
38.95,34.2024
38.96,34.197
38.97,34.192
38.98,34.1875
38.99,34.1835
39,34.18
39.01,34.1769
39.02,34.1743
39.03,34.1723
39.04,34.1707
39.05,34.1695
39.06,34.1689
39.07,34.1688
39.08,34.1691
39.09,34.17
39.1,34.1713
39.11,34.1732
39.12,34.1755
39.13,34.1783
39.14,34.1816
39.15,34.1854
39.16,34.1897
39.17,34.1945
39.18,34.1998
39.19,34.2056
39.2,34.2119
39.21,34.2187
39.22,34.226
39.23,34.2338
39.24,34.2421
39.25,34.2509
39.26,34.2602
39.27,34.27
39.28,34.2803
39.29,34.2911
39.3,34.3024
39.31,34.3142
39.32,34.3265
39.33,34.3393
39.34,34.3526
39.35,34.3663
39.36,34.3806
39.37,34.3954
39.38,34.4107
39.39,34.4265
39.4,34.4428
39.41,34.4595
39.42,34.4768
39.43,34.4946
39.44,34.5128
39.45,34.5316
39.46,34.5508
39.47,34.5706
39.48,34.5908
39.49,34.6115
39.5,34.6327
39.51,34.6544
39.52,34.6765
39.53,34.6992
39.54,34.7223
39.55,34.746
39.56,34.7701
39.57,34.7946
39.58,34.8197
39.59,34.8452
39.6,34.8712
39.61,34.8977
39.62,34.9247
39.63,34.9521
39.64,34.98
39.65,35.0083
39.66,35.0371
39.67,35.0664
39.68,35.0962
39.69,35.1264
39.7,35.157
39.71,35.1881
39.72,35.2197
39.73,35.2517
39.74,35.2842
39.75,35.3171
39.76,35.3504
39.77,35.3842
39.78,35.4184
39.79,35.4531
39.8,35.4882
39.81,35.5237
39.82,35.5597
39.83,35.5961
39.84,35.6329
39.85,35.6701
39.86,35.7078
39.87,35.7458
39.88,35.7843
39.89,35.8232
39.9,35.8625
39.91,35.9022
39.92,35.9423
39.93,35.9828
39.94,36.0237
39.95,36.0649
39.96,36.1066
39.97,36.1487
39.98,36.1911
39.99,36.2339
40,36.2771
40.01,36.3207
40.02,36.3646
40.03,36.4089
40.04,36.4535
40.05,36.4986
40.06,36.5439
40.07,36.5897
40.08,36.6357
40.09,36.6821
40.1,36.7289
40.11,36.776
40.12,36.8234
40.13,36.8712
40.14,36.9193
40.15,36.9677
40.16,37.0164
40.17,37.0654
40.18,37.1148
40.19,37.1644
40.2,37.2144
40.21,37.2646
40.22,37.3152
40.23,37.366
40.24,37.4172
40.25,37.4686
40.26,37.5203
40.27,37.5722
40.28,37.6245
40.29,37.677
40.3,37.7297
40.31,37.7827
40.32,37.836
40.33,37.8895
40.34,37.9433
40.35,37.9973
40.36,38.0515
40.37,38.106
40.38,38.1607
40.39,38.2156
40.4,38.2707
40.41,38.3261
40.42,38.3816
40.43,38.4374
40.44,38.4933
40.45,38.5495
40.46,38.6058
40.47,38.6624
40.48,38.7191
40.49,38.7759
40.5,38.833
40.51,38.8902
40.52,38.9476
40.53,39.0051
40.54,39.0628
40.55,39.1207
40.56,39.1787
40.57,39.2368
40.58,39.295
40.59,39.3534
40.6,39.4119
40.61,39.4706
40.62,39.5293
40.63,39.5881
40.64,39.6471
40.65,39.7062
40.66,39.7653
40.67,39.8245
40.68,39.8839
40.69,39.9433
40.7,40.0027
40.71,40.0623
40.72,40.1219
40.73,40.1816
40.74,40.2413
40.75,40.3011
40.76,40.3609
40.77,40.4207
40.78,40.4806
40.79,40.5406
40.8,40.6005
40.81,40.6605
40.82,40.7205
40.83,40.7805
40.84,40.8405
40.85,40.9005
40.86,40.9605
40.87,41.0204
40.88,41.0804
40.89,41.1404
40.9,41.2003
40.91,41.2602
40.92,41.32
40.93,41.3799
40.94,41.4396
40.95,41.4993
40.96,41.559
40.97,41.6186
40.98,41.6782
40.99,41.7376
41,41.797
41.01,41.8564
41.02,41.9156
41.03,41.9747
41.04,42.0338
41.05,42.0927
41.06,42.1516
41.07,42.2103
41.08,42.269
41.09,42.3275
41.1,42.3858
41.11,42.4441
41.12,42.5022
41.13,42.5602
41.14,42.618
41.15,42.6757
41.16,42.7333
41.17,42.7906
41.18,42.8479
41.19,42.9049
41.2,42.9618
41.21,43.0185
41.22,43.075
41.23,43.1314
41.24,43.1875
41.25,43.2435
41.26,43.2992
41.27,43.3548
41.28,43.4101
41.29,43.4652
41.3,43.5202
41.31,43.5748
41.32,43.6293
41.33,43.6835
41.34,43.7375
41.35,43.7913
41.36,43.8448
41.37,43.8981
41.38,43.9511
41.39,44.0038
41.4,44.0563
41.41,44.1085
41.42,44.1605
41.43,44.2122
41.44,44.2636
41.45,44.3147
41.46,44.3655
41.47,44.4161
41.48,44.4663
41.49,44.5163
41.5,44.5659
41.51,44.6153
41.52,44.6643
41.53,44.713
41.54,44.7614
41.55,44.8095
41.56,44.8573
41.57,44.9047
41.58,44.9518
41.59,44.9985
41.6,45.0449
41.61,45.091
41.62,45.1367
41.63,45.1821
41.64,45.2271
41.65,45.2718
41.66,45.316
41.67,45.36
41.68,45.4035
41.69,45.4467
41.7,45.4895
41.71,45.5319
41.72,45.574
41.73,45.6156
41.74,45.6569
41.75,45.6978
41.76,45.7383
41.77,45.7784
41.78,45.8181
41.79,45.8573
41.8,45.8962
41.81,45.9347
41.82,45.9727
41.83,46.0104
41.84,46.0476
41.85,46.0844
41.86,46.1208
41.87,46.1567
41.88,46.1923
41.89,46.2273
41.9,46.262
41.91,46.2962
41.92,46.33
41.93,46.3633
41.94,46.3962
41.95,46.4287
41.96,46.4607
41.97,46.4923
41.98,46.5234
41.99,46.554
42,46.5842
42.01,46.6139
42.02,46.6432
42.03,46.672
42.04,46.7004
42.05,46.7282
42.06,46.7557
42.07,46.7826
42.08,46.8091
42.09,46.8351
42.1,46.8606
42.11,46.8856
42.12,46.9102
42.13,46.9343
42.14,46.9579
42.15,46.981
42.16,47.0037
42.17,47.0259
42.18,47.0475
42.19,47.0687
42.2,47.0894
42.21,47.1096
42.22,47.1294
42.23,47.1486
42.24,47.1673
42.25,47.1856
42.26,47.2033
42.27,47.2206
42.28,47.2374
42.29,47.2536
42.3,47.2694
42.31,47.2847
42.32,47.2994
42.33,47.3137
42.34,47.3275
42.35,47.3408
42.36,47.3536
42.37,47.3659
42.38,47.3776
42.39,47.3889
42.4,47.3997
42.41,47.41
42.42,47.4198
42.43,47.4291
42.44,47.4379
42.45,47.4461
42.46,47.4539
42.47,47.4612
42.48,47.468
42.49,47.4743
42.5,47.4801
42.51,47.4854
42.52,47.4902
42.53,47.4945
42.54,47.4983
42.55,47.5016
42.56,47.5044
42.57,47.5067
42.58,47.5085
42.59,47.5098
42.6,47.5107
42.61,47.511
42.62,47.5109
42.63,47.5103
42.64,47.5091
42.65,47.5075
42.66,47.5054
42.67,47.5029
42.68,47.4998
42.69,47.4962
42.7,47.4922
42.71,47.4877
42.72,47.4827
42.73,47.4773
42.74,47.4714
42.75,47.4649
42.76,47.4581
42.77,47.4507
42.78,47.4429
42.79,47.4346
42.8,47.4259
42.81,47.4167
42.82,47.407
42.83,47.3969
42.84,47.3863
42.85,47.3753
42.86,47.3638
42.87,47.3518
42.88,47.3394
42.89,47.3266
42.9,47.3133
42.91,47.2996
42.92,47.2854
42.93,47.2708
42.94,47.2558
42.95,47.2404
42.96,47.2245
42.97,47.2081
42.98,47.1914
42.99,47.1742
43,47.1567
43.01,47.1387
43.02,47.1203
43.03,47.1014
43.04,47.0822
43.05,47.0626
43.06,47.0425
43.07,47.0221
43.08,47.0013
43.09,46.9801
43.1,46.9585
43.11,46.9365
43.12,46.9141
43.13,46.8914
43.14,46.8682
43.15,46.8447
43.16,46.8208
43.17,46.7966
43.18,46.772
43.19,46.747
43.2,46.7217
43.21,46.6961
43.22,46.67
43.23,46.6437
43.24,46.617
43.25,46.5899
43.26,46.5626
43.27,46.5349
43.28,46.5068
43.29,46.4785
43.3,46.4498
43.31,46.4208
43.32,46.3915
43.33,46.3619
43.34,46.332
43.35,46.3018
43.36,46.2713
43.37,46.2405
43.38,46.2094
43.39,46.178
43.4,46.1464
43.41,46.1145
43.42,46.0823
43.43,46.0498
43.44,46.0171
43.45,45.9841
43.46,45.9509
43.47,45.9174
43.48,45.8837
43.49,45.8497
43.5,45.8155
43.51,45.7811
43.52,45.7465
43.53,45.7116
43.54,45.6765
43.55,45.6412
43.56,45.6057
43.57,45.5699
43.58,45.534
43.59,45.4979
43.6,45.4616
43.61,45.4251
43.62,45.3884
43.63,45.3515
43.64,45.3145
43.65,45.2773
43.66,45.24
43.67,45.2024
43.68,45.1648
43.69,45.127
43.7,45.089
43.71,45.0509
43.72,45.0127
43.73,44.9743
43.74,44.9358
43.75,44.8972
43.76,44.8585
43.77,44.8196
43.78,44.7807
43.79,44.7417
43.8,44.7025
43.81,44.6633
43.82,44.624
43.83,44.5846
43.84,44.5451
43.85,44.5056
43.86,44.466
43.87,44.4263
43.88,44.3866
43.89,44.3469
43.9,44.3071
43.91,44.2672
43.92,44.2273
43.93,44.1874
43.94,44.1474
43.95,44.1075
43.96,44.0675
43.97,44.0275
43.98,43.9875
43.99,43.9475
44,43.9075
44.01,43.8675
44.02,43.8276
44.03,43.7876
44.04,43.7477
44.05,43.7078
44.06,43.6679
44.07,43.6281
44.08,43.5883
44.09,43.5486
44.1,43.5089
44.11,43.4693
44.12,43.4297
44.13,43.3902
44.14,43.3508
44.15,43.3115
44.16,43.2722
44.17,43.2331
44.18,43.194
44.19,43.155
44.2,43.1162
44.21,43.0774
44.22,43.0388
44.23,43.0003
44.24,42.9619
44.25,42.9236
44.26,42.8854
44.27,42.8474
44.28,42.8096
44.29,42.7719
44.3,42.7343
44.31,42.6969
44.32,42.6596
44.33,42.6226
44.34,42.5857
44.35,42.5489
44.36,42.5124
44.37,42.476
44.38,42.4398
44.39,42.4038
44.4,42.3681
44.41,42.3325
44.42,42.2971
44.43,42.2619
44.44,42.227
44.45,42.1923
44.46,42.1578
44.47,42.1235
44.48,42.0895
44.49,42.0557
44.5,42.0221
44.51,41.9888
44.52,41.9558
44.53,41.923
44.54,41.8904
44.55,41.8582
44.56,41.8262
44.57,41.7944
44.58,41.763
44.59,41.7318
44.6,41.7009
44.61,41.6703
44.62,41.64
44.63,41.61
44.64,41.5803
44.65,41.551
44.66,41.5219
44.67,41.4931
44.68,41.4647
44.69,41.4365
44.7,41.4087
44.71,41.3812
44.72,41.3541
44.73,41.3273
44.74,41.3008
44.75,41.2747
44.76,41.2489
44.77,41.2235
44.78,41.1985
44.79,41.1737
44.8,41.1494
44.81,41.1254
44.82,41.1018
44.83,41.0786
44.84,41.0557
44.85,41.0332
44.86,41.0111
44.87,40.9894
44.88,40.968
44.89,40.9471
44.9,40.9265
44.91,40.9064
44.92,40.8866
44.93,40.8673
44.94,40.8484
44.95,40.8298
44.96,40.8117
44.97,40.794
44.98,40.7767
44.99,40.7598
45,40.7434
45.01,40.7274
45.02,40.7118
45.03,40.6966
45.04,40.6819
45.05,40.6676
45.06,40.6538
45.07,40.6403
45.08,40.6274
45.09,40.6148
45.1,40.6028
45.11,40.5911
45.12,40.58
45.13,40.5693
45.14,40.559
45.15,40.5492
45.16,40.5398
45.17,40.5309
45.18,40.5225
45.19,40.5146
45.2,40.5071
45.21,40.5001
45.22,40.4935
45.23,40.4874
45.24,40.4818
45.25,40.4767
45.26,40.4721
45.27,40.4679
45.28,40.4642
45.29,40.461
45.3,40.4583
45.31,40.4561
45.32,40.4543
45.33,40.453
45.34,40.4523
45.35,40.452
45.36,40.4522
45.37,40.4529
45.38,40.454
45.39,40.4557
45.4,40.4579
45.41,40.4605
45.42,40.4637
45.43,40.4673
45.44,40.4715
45.45,40.4761
45.46,40.4813
45.47,40.4869
45.48,40.4931
45.49,40.4997
45.5,40.5068
45.51,40.5145
45.52,40.5226
45.53,40.5312
45.54,40.5404
45.55,40.55
45.56,40.5601
45.57,40.5708
45.58,40.5819
45.59,40.5936
45.6,40.6057
45.61,40.6183
45.62,40.6315
45.63,40.6451
45.64,40.6592
45.65,40.6738
45.66,40.689
45.67,40.7046
45.68,40.7207
45.69,40.7373
45.7,40.7544
45.71,40.772
45.72,40.7901
45.73,40.8087
45.74,40.8278
45.75,40.8474
45.76,40.8675
45.77,40.888
45.78,40.9091
45.79,40.9306
45.8,40.9526
45.81,40.9751
45.82,40.9981
45.83,41.0216
45.84,41.0455
45.85,41.0699
45.86,41.0948
45.87,41.1202
45.88,41.1461
45.89,41.1724
45.9,41.1992
45.91,41.2265
45.92,41.2542
45.93,41.2824
45.94,41.3111
45.95,41.3402
45.96,41.3698
45.97,41.3999
45.98,41.4304
45.99,41.4614
46,41.4928
46.01,41.5247
46.02,41.557
46.03,41.5897
46.04,41.6229
46.05,41.6566
46.06,41.6907
46.07,41.7252
46.08,41.7602
46.09,41.7956
46.1,41.8314
46.11,41.8676
46.12,41.9043
46.13,41.9414
46.14,41.9789
46.15,42.0168
46.16,42.0552
46.17,42.0939
46.18,42.1331
46.19,42.1727
46.2,42.2126
46.21,42.253
46.22,42.2938
46.23,42.3349
46.24,42.3765
46.25,42.4184
46.26,42.4607
46.27,42.5034
46.28,42.5465
46.29,42.5899
46.3,42.6337
46.31,42.6779
46.32,42.7225
46.33,42.7674
46.34,42.8126
46.35,42.8582
46.36,42.9042
46.37,42.9505
46.38,42.9972
46.39,43.0441
46.4,43.0915
46.41,43.1391
46.42,43.1871
46.43,43.2354
46.44,43.284
46.45,43.333
46.46,43.3822
46.47,43.4318
46.48,43.4816
46.49,43.5318
46.5,43.5822
46.51,43.633
46.52,43.684
46.53,43.7354
46.54,43.787
46.55,43.8388
46.56,43.891
46.57,43.9434
46.58,43.9961
46.59,44.049
46.6,44.1022
46.61,44.1556
46.62,44.2093
46.63,44.2632
46.64,44.3174
46.65,44.3718
46.66,44.4264
46.67,44.4813
46.68,44.5363
46.69,44.5916
46.7,44.6471
46.71,44.7028
46.72,44.7587
46.73,44.8148
46.74,44.871
46.75,44.9275
46.76,44.9842
46.77,45.041
46.78,45.098
46.79,45.1552
46.8,45.2125
46.81,45.27
46.82,45.3276
46.83,45.3854
46.84,45.4434
46.85,45.5014
46.86,45.5597
46.87,45.618
46.88,45.6765
46.89,45.7351
46.9,45.7938
46.91,45.8526
46.92,45.9115
46.93,45.9705
46.94,46.0296
46.95,46.0888
46.96,46.1481
46.97,46.2075
46.98,46.267
46.99,46.3265
47,46.3861
47.01,46.4457
47.02,46.5054
47.03,46.5652
47.04,46.625
47.05,46.6849
47.06,46.7447
47.07,46.8047
47.08,46.8646
47.09,46.9246
47.1,46.9845
47.11,47.0445
47.12,47.1045
47.13,47.1645
47.14,47.2245
47.15,47.2845
47.16,47.3445
47.17,47.4044
47.18,47.4644
47.19,47.5243
47.2,47.5842
47.21,47.644
47.22,47.7038
47.23,47.7635
47.24,47.8232
47.25,47.8828
47.26,47.9424
47.27,48.0019
47.28,48.0613
47.29,48.1207
47.3,48.1799
47.31,48.2391
47.32,48.2982
47.33,48.3572
47.34,48.416
47.35,48.4748
47.36,48.5335
47.37,48.592
47.38,48.6504
47.39,48.7087
47.4,48.7669
47.41,48.8249
47.42,48.8828
47.43,48.9406
47.44,48.9981
47.45,49.0556
47.46,49.1128
47.47,49.17
47.48,49.2269
47.49,49.2836
47.5,49.3402
47.51,49.3966
47.52,49.4528
47.53,49.5089
47.54,49.5647
47.55,49.6203
47.56,49.6757
47.57,49.7309
47.58,49.7859
47.59,49.8406
47.6,49.8952
47.61,49.9495
47.62,50.0035
47.63,50.0574
47.64,50.111
47.65,50.1643
47.66,50.2174
47.67,50.2702
47.68,50.3228
47.69,50.3751
47.7,50.4272
47.71,50.4789
47.72,50.5304
47.73,50.5816
47.74,50.6326
47.75,50.6832
47.76,50.7336
47.77,50.7836
47.78,50.8334
47.79,50.8828
47.8,50.9319
47.81,50.9807
47.82,51.0292
47.83,51.0774
47.84,51.1253
47.85,51.1728
47.86,51.22
47.87,51.2669
47.88,51.3134
47.89,51.3596
47.9,51.4054
47.91,51.4509
47.92,51.496
47.93,51.5408
47.94,51.5852
47.95,51.6292
47.96,51.6729
47.97,51.7162
47.98,51.7591
47.99,51.8017
48,51.8438
48.01,51.8856
48.02,51.927
48.03,51.968
48.04,52.0086
48.05,52.0488
48.06,52.0886
48.07,52.1281
48.08,52.1671
48.09,52.2057
48.1,52.2439
48.11,52.2816
48.12,52.319
48.13,52.3559
48.14,52.3924
48.15,52.4285
48.16,52.4642
48.17,52.4994
48.18,52.5342
48.19,52.5686
48.2,52.6025
48.21,52.636
48.22,52.669
48.23,52.7016
48.24,52.7337
48.25,52.7654
48.26,52.7967
48.27,52.8275
48.28,52.8578
48.29,52.8877
48.3,52.9171
48.31,52.9461
48.32,52.9746
48.33,53.0026
48.34,53.0302
48.35,53.0573
48.36,53.0839
48.37,53.11
48.38,53.1357
48.39,53.1609
48.4,53.1856
48.41,53.2099
48.42,53.2336
48.43,53.2569
48.44,53.2797
48.45,53.302
48.46,53.3239
48.47,53.3452
48.48,53.3661
48.49,53.3864
48.5,53.4063
48.51,53.4257
48.52,53.4446
48.53,53.463
48.54,53.4809
48.55,53.4983
48.56,53.5153
48.57,53.5317
48.58,53.5476
48.59,53.563
48.6,53.578
48.61,53.5924
48.62,53.6064
48.63,53.6198
48.64,53.6327
48.65,53.6452
48.66,53.6571
48.67,53.6686
48.68,53.6795
48.69,53.69
48.7,53.6999
48.71,53.7094
48.72,53.7183
48.73,53.7267
