x,y
33.05,23.0705
33.06,23.0874
33.07,23.1053
33.08,23.1242
33.09,23.1441
33.1,23.165
33.11,23.1869
33.12,23.2097
33.13,23.2336
33.14,23.2585
33.15,23.2843
33.16,23.3111
33.17,23.3389
33.18,23.3677
33.19,23.3975
33.2,23.4283
33.21,23.46
33.22,23.4927
33.23,23.5264
33.24,23.561
33.25,23.5967
33.26,23.6332
33.27,23.6708
33.28,23.7093
33.29,23.7488
33.3,23.7892
33.31,23.8305
33.32,23.8729
33.33,23.9161
33.34,23.9603
33.35,24.0055
33.36,24.0515
33.37,24.0985
33.38,24.1465
33.39,24.1953
33.4,24.2451
33.41,24.2958
33.42,24.3474
33.43,24.3999
33.44,24.4533
33.45,24.5076
33.46,24.5628
33.47,24.6189
33.48,24.6759
33.49,24.7338
33.5,24.7925
33.51,24.8521
33.52,24.9126
33.53,24.9739
33.54,25.0361
33.55,25.0992
33.56,25.163
33.57,25.2278
33.58,25.2933
33.59,25.3597
33.6,25.4269
33.61,25.495
33.62,25.5638
33.63,25.6334
33.64,25.7039
33.65,25.7751
33.66,25.8471
33.67,25.92
33.68,25.9935
33.69,26.0679
33.7,26.143
33.71,26.2189
33.72,26.2955
33.73,26.3728
33.74,26.4509
33.75,26.5298
33.76,26.6093
33.77,26.6896
33.78,26.7705
33.79,26.8522
33.8,26.9346
33.81,27.0176
33.82,27.1014
33.83,27.1858
33.84,27.2708
33.85,27.3565
33.86,27.4429
33.87,27.5299
33.88,27.6176
33.89,27.7059
33.9,27.7948
33.91,27.8843
33.92,27.9744
33.93,28.0651
33.94,28.1564
33.95,28.2482
33.96,28.3407
33.97,28.4337
33.98,28.5272
33.99,28.6213
34,28.7159
34.01,28.8111
34.02,28.9068
34.03,29.003
34.04,29.0997
34.05,29.1969
34.06,29.2945
34.07,29.3927
34.08,29.4913
34.09,29.5904
34.1,29.6899
34.11,29.7899
34.12,29.8903
34.13,29.9911
34.14,30.0923
34.15,30.194
34.16,30.296
34.17,30.3984
34.18,30.5012
34.19,30.6044
34.2,30.7079
34.21,30.8118
34.22,30.916
34.23,31.0206
34.24,31.1255
34.25,31.2306
34.26,31.3361
34.27,31.4419
34.28,31.548
34.29,31.6543
34.3,31.7609
34.31,31.8677
34.32,31.9748
34.33,32.0821
34.34,32.1897
34.35,32.2975
34.36,32.4054
34.37,32.5136
34.38,32.622
34.39,32.7305
34.4,32.8392
34.41,32.948
34.42,33.057
34.43,33.1662
34.44,33.2754
34.45,33.3848
34.46,33.4943
34.47,33.6039
34.48,33.7135
34.49,33.8233
34.5,33.9331
34.51,34.0429
34.52,34.1529
34.53,34.2628
34.54,34.3728
34.55,34.4828
34.56,34.5928
34.57,34.7028
34.58,34.8128
34.59,34.9227
34.6,35.0326
34.61,35.1425
34.62,35.2523
34.63,35.3621
34.64,35.4718
34.65,35.5814
34.66,35.6909
34.67,35.8004
34.68,35.9097
34.69,36.0188
34.7,36.1279
34.71,36.2368
34.72,36.3455
34.73,36.4541
34.74,36.5625
34.75,36.6708
34.76,36.7788
34.77,36.8866
34.78,36.9943
34.79,37.1017
34.8,37.2088
34.81,37.3158
34.82,37.4225
34.83,37.5289
34.84,37.635
34.85,37.7409
34.86,37.8465
34.87,37.9518
34.88,38.0568
34.89,38.1614
34.9,38.2657
34.91,38.3697
34.92,38.4734
34.93,38.5767
34.94,38.6796
34.95,38.7822
34.96,38.8843
34.97,38.9861
34.98,39.0875
34.99,39.1885
35,39.289
35.01,39.3891
35.02,39.4888
35.03,39.5881
35.04,39.6868
35.05,39.7851
35.06,39.883
35.07,39.9803
35.08,40.0772
35.09,40.1736
35.1,40.2694
35.11,40.3648
35.12,40.4596
35.13,40.5539
35.14,40.6476
35.15,40.7408
35.16,40.8334
35.17,40.9255
35.18,41.017
35.19,41.1079
35.2,41.1982
35.21,41.2879
35.22,41.377
35.23,41.4655
35.24,41.5534
35.25,41.6406
35.26,41.7272
35.27,41.8132
35.28,41.8984
35.29,41.9831
35.3,42.067
35.31,42.1503
35.32,42.2329
35.33,42.3148
35.34,42.3961
35.35,42.4766
35.36,42.5564
35.37,42.6354
35.38,42.7138
35.39,42.7914
35.4,42.8683
35.41,42.9444
35.42,43.0198
35.43,43.0944
35.44,43.1682
35.45,43.2413
35.46,43.3136
35.47,43.3851
35.48,43.4558
35.49,43.5257
35.5,43.5949
35.51,43.6632
35.52,43.7307
35.53,43.7973
35.54,43.8632
35.55,43.9282
35.56,43.9924
35.57,44.0557
35.58,44.1182
35.59,44.1798
35.6,44.2406
35.61,44.3005
35.62,44.3595
35.63,44.4177
35.64,44.475
35.65,44.5314
35.66,44.5869
35.67,44.6415
35.68,44.6952
35.69,44.7481
35.7,44.8
35.71,44.851
35.72,44.9011
35.73,44.9502
35.74,44.9985
35.75,45.0458
35.76,45.0922
35.77,45.1377
35.78,45.1822
35.79,45.2258
35.8,45.2684
35.81,45.3101
35.82,45.3509
35.83,45.3907
35.84,45.4295
35.85,45.4674
35.86,45.5043
35.87,45.5402
35.88,45.5752
35.89,45.6092
35.9,45.6423
35.91,45.6744
35.92,45.7055
35.93,45.7356
35.94,45.7647
35.95,45.7928
35.96,45.82
35.97,45.8462
35.98,45.8714
35.99,45.8956
36,45.9188
36.01,45.941
36.02,45.9623
36.03,45.9825
36.04,46.0017
36.05,46.02
36.06,46.0372
36.07,46.0535
36.08,46.0687
36.09,46.083
36.1,46.0962
36.11,46.1085
36.12,46.1197
36.13,46.13
36.14,46.1392
36.15,46.1475
36.16,46.1547
36.17,46.161
36.18,46.1662
36.19,46.1705
36.2,46.1737
36.21,46.176
36.22,46.1773
36.23,46.1775
36.24,46.1768
36.25,46.1751
36.26,46.1724
36.27,46.1687
36.28,46.164
36.29,46.1583
36.3,46.1516
36.31,46.144
36.32,46.1353
36.33,46.1257
36.34,46.1151
36.35,46.1035
36.36,46.091
36.37,46.0775
36.38,46.063
36.39,46.0475
36.4,46.0311
36.41,46.0137
36.42,45.9953
36.43,45.976
36.44,45.9557
36.45,45.9345
36.46,45.9124
36.47,45.8892
36.48,45.8652
36.49,45.8402
36.5,45.8143
36.51,45.7874
36.52,45.7596
36.53,45.7309
36.54,45.7013
36.55,45.6707
36.56,45.6393
36.57,45.6069
36.58,45.5737
36.59,45.5395
36.6,45.5044
36.61,45.4685
36.62,45.4316
36.63,45.3939
36.64,45.3553
36.65,45.3158
36.66,45.2755
36.67,45.2343
36.68,45.1923
36.69,45.1493
36.7,45.1056
36.71,45.061
36.72,45.0156
36.73,44.9693
36.74,44.9222
36.75,44.8743
36.76,44.8256
36.77,44.7761
36.78,44.7258
36.79,44.6747
36.8,44.6228
36.81,44.5701
36.82,44.5166
36.83,44.4624
36.84,44.4074
36.85,44.3517
36.86,44.2952
36.87,44.2379
36.88,44.18
36.89,44.1212
36.9,44.0618
36.91,44.0017
36.92,43.9408
36.93,43.8792
36.94,43.817
36.95,43.7541
36.96,43.6904
36.97,43.6261
36.98,43.5612
36.99,43.4956
37,43.4293
37.01,43.3624
37.02,43.2948
37.03,43.2266
37.04,43.1579
37.05,43.0884
37.06,43.0184
37.07,42.9478
37.08,42.8766
37.09,42.8049
37.1,42.7325
37.11,42.6596
37.12,42.5861
37.13,42.5121
37.14,42.4376
37.15,42.3625
37.16,42.2869
37.17,42.2108
37.18,42.1342
37.19,42.0571
37.2,41.9795
37.21,41.9014
37.22,41.8228
37.23,41.7438
37.24,41.6644
37.25,41.5845
37.26,41.5041
37.27,41.4234
37.28,41.3422
37.29,41.2606
37.3,41.1787
37.31,41.0963
37.32,41.0136
37.33,40.9304
37.34,40.847
37.35,40.7631
37.36,40.679
37.37,40.5945
37.38,40.5097
37.39,40.4245
37.4,40.3391
37.41,40.2534
37.42,40.1674
37.43,40.0811
37.44,39.9945
37.45,39.9077
37.46,39.8207
37.47,39.7334
37.48,39.6459
37.49,39.5581
37.5,39.4702
37.51,39.382
37.52,39.2937
37.53,39.2052
37.54,39.1166
37.55,39.0277
37.56,38.9387
37.57,38.8496
37.58,38.7604
37.59,38.671
37.6,38.5816
37.61,38.492
37.62,38.4024
37.63,38.3126
37.64,38.2228
37.65,38.133
37.66,38.0431
37.67,37.9531
37.68,37.8631
37.69,37.7732
37.7,37.6832
37.71,37.5932
37.72,37.5032
37.73,37.4132
37.74,37.3233
37.75,37.2334
37.76,37.1435
37.77,37.0538
37.78,36.9641
37.79,36.8744
37.8,36.7849
37.81,36.6955
37.82,36.6062
37.83,36.517
37.84,36.4279
37.85,36.339
37.86,36.2502
37.87,36.1616
37.88,36.0731
37.89,35.9849
37.9,35.8968
37.91,35.8089
37.92,35.7213
37.93,35.6338
37.94,35.5466
37.95,35.4596
37.96,35.3729
37.97,35.2865
37.98,35.2003
37.99,35.1143
38,35.0287
38.01,34.9434
38.02,34.8583
38.03,34.7736
38.04,34.6893
38.05,34.6052
38.06,34.5215
38.07,34.4381
38.08,34.3552
38.09,34.2725
38.1,34.1903
38.11,34.1085
38.12,34.027
38.13,33.946
38.14,33.8654
38.15,33.7852
38.16,33.7054
38.17,33.6261
38.18,33.5473
38.19,33.4689
38.2,33.391
38.21,33.3135
38.22,33.2366
38.23,33.1601
38.24,33.0842
38.25,33.0088
38.26,32.9339
38.27,32.8595
38.28,32.7857
38.29,32.7124
38.3,32.6397
38.31,32.5675
38.32,32.4959
38.33,32.4249
38.34,32.3545
38.35,32.2847
38.36,32.2155
38.37,32.1469
38.38,32.079
38.39,32.0116
38.4,31.9449
38.41,31.8789
38.42,31.8135
38.43,31.7488
38.44,31.6847
38.45,31.6213
38.46,31.5586
38.47,31.4966
38.48,31.4352
38.49,31.3746
38.5,31.3147
38.51,31.2555
38.52,31.1971
38.53,31.1393
38.54,31.0823
38.55,31.0261
38.56,30.9706
38.57,30.9159
38.58,30.8619
38.59,30.8087
38.6,30.7563
38.61,30.7046
38.62,30.6538
38.63,30.6037
38.64,30.5545
38.65,30.5061
38.66,30.4584
38.67,30.4116
38.68,30.3657
38.69,30.3205
38.7,30.2762
38.71,30.2327
38.72,30.1901
38.73,30.1484
38.74,30.1074
38.75,30.0674
38.76,30.0282
38.77,29.9899
38.78,29.9525
38.79,29.916
38.8,29.8803
38.81,29.8455
38.82,29.8117
38.83,29.7787
38.84,29.7466
38.85,29.7155
38.86,29.6853
38.87,29.6559
38.88,29.6275
38.89,29.6001
38.9,29.5735
38.91,29.5479
38.92,29.5232
38.93,29.4995
38.94,29.4767
38.95,29.4549
38.96,29.434
38.97,29.414
38.98,29.395
38.99,29.377
39,29.3599
39.01,29.3438
39.02,29.3287
39.03,29.3145
39.04,29.3013
39.05,29.2891
39.06,29.2778
39.07,29.2676
39.08,29.2583
39.09,29.25
39.1,29.2427
39.11,29.2363
39.12,29.231
39.13,29.2266
39.14,29.2232
39.15,29.2209
39.16,29.2195
39.17,29.2191
39.18,29.2197
39.19,29.2213
39.2,29.2239
39.21,29.2275
39.22,29.2321
39.23,29.2376
39.24,29.2442
39.25,29.2518
39.26,29.2604
39.27,29.27
39.28,29.2806
39.29,29.2922
39.3,29.3048
39.31,29.3184
39.32,29.3329
39.33,29.3485
39.34,29.3651
39.35,29.3827
39.36,29.4013
39.37,29.4208
39.38,29.4414
39.39,29.463
39.4,29.4855
39.41,29.5091
39.42,29.5336
39.43,29.5591
39.44,29.5857
39.45,29.6132
39.46,29.6416
39.47,29.6711
39.48,29.7015
39.49,29.733
39.5,29.7654
39.51,29.7987
39.52,29.8331
39.53,29.8684
39.54,29.9047
39.55,29.9419
39.56,29.9801
39.57,30.0193
39.58,30.0594
39.59,30.1004
39.6,30.1425
39.61,30.1854
39.62,30.2293
39.63,30.2742
39.64,30.3199
39.65,30.3667
39.66,30.4143
39.67,30.4629
39.68,30.5123
39.69,30.5627
39.7,30.614
39.71,30.6663
39.72,30.7194
39.73,30.7734
39.74,30.8283
39.75,30.8842
39.76,30.9409
39.77,30.9984
39.78,31.0569
39.79,31.1162
39.8,31.1764
39.81,31.2375
39.82,31.2994
39.83,31.3622
39.84,31.4258
39.85,31.4902
39.86,31.5555
39.87,31.6217
39.88,31.6886
39.89,31.7564
39.9,31.825
39.91,31.8943
39.92,31.9645
39.93,32.0355
39.94,32.1073
39.95,32.1799
39.96,32.2532
39.97,32.3273
39.98,32.4022
39.99,32.4778
40,32.5542
40.01,32.6313
40.02,32.7092
40.03,32.7878
40.04,32.8671
40.05,32.9471
40.06,33.0279
40.07,33.1093
40.08,33.1915
40.09,33.2743
40.1,33.3578
40.11,33.442
40.12,33.5268
40.13,33.6124
40.14,33.6985
40.15,33.7853
40.16,33.8728
40.17,33.9609
40.18,34.0496
40.19,34.1389
40.2,34.2288
40.21,34.3193
40.22,34.4104
40.23,34.5021
40.24,34.5943
40.25,34.6872
40.26,34.7805
40.27,34.8745
40.28,34.9689
40.29,35.0639
40.3,35.1594
40.31,35.2555
40.32,35.352
40.33,35.449
40.34,35.5466
40.35,35.6446
40.36,35.743
40.37,35.842
40.38,35.9413
40.39,36.0412
40.4,36.1414
40.41,36.2421
40.42,36.3432
40.43,36.4447
40.44,36.5467
40.45,36.649
40.46,36.7516
40.47,36.8547
40.48,36.9581
40.49,37.0619
40.5,37.166
40.51,37.2704
40.52,37.3752
40.53,37.4803
40.54,37.5857
40.55,37.6914
40.56,37.7973
40.57,37.9036
40.58,38.0101
40.59,38.1169
40.6,38.2239
40.61,38.3311
40.62,38.4386
40.63,38.5463
40.64,38.6542
40.65,38.7623
40.66,38.8706
40.67,38.9791
40.68,39.0877
40.69,39.1965
40.7,39.3055
40.71,39.4146
40.72,39.5238
40.73,39.6331
40.74,39.7426
40.75,39.8521
40.76,39.9618
40.77,40.0715
40.78,40.1813
40.79,40.2911
40.8,40.401
40.81,40.511
40.82,40.6209
40.83,40.7309
40.84,40.8409
40.85,40.9509
40.86,41.0609
40.87,41.1709
40.88,41.2808
40.89,41.3907
40.9,41.5006
40.91,41.6103
40.92,41.7201
40.93,41.8297
40.94,41.9392
40.95,42.0487
40.96,42.158
40.97,42.2673
40.98,42.3763
40.99,42.4853
41,42.5941
41.01,42.7027
41.02,42.8112
41.03,42.9195
41.04,43.0276
41.05,43.1355
41.06,43.2432
41.07,43.3507
41.08,43.4579
41.09,43.5649
41.1,43.6717
41.11,43.7782
41.12,43.8844
41.13,43.9904
41.14,44.0961
41.15,44.2015
41.16,44.3065
41.17,44.4113
41.18,44.5157
41.19,44.6198
41.2,44.7236
41.21,44.827
41.22,44.9301
41.23,45.0327
41.24,45.135
41.25,45.2369
41.26,45.3384
41.27,45.4395
41.28,45.5402
41.29,45.6405
41.3,45.7403
41.31,45.8397
41.32,45.9386
41.33,46.0371
41.34,46.1351
41.35,46.2326
41.36,46.3296
41.37,46.4261
41.38,46.5221
41.39,46.6177
41.4,46.7126
41.41,46.8071
41.42,46.901
41.43,46.9944
41.44,47.0872
41.45,47.1794
41.46,47.2711
41.47,47.3622
41.48,47.4527
41.49,47.5426
41.5,47.6319
41.51,47.7206
41.52,47.8086
41.53,47.8961
41.54,47.9829
41.55,48.069
41.56,48.1545
41.57,48.2394
41.58,48.3236
41.59,48.4071
41.6,48.4899
41.61,48.572
41.62,48.6534
41.63,48.7342
41.64,48.8142
41.65,48.8935
41.66,48.9721
41.67,49.0499
41.68,49.127
41.69,49.2034
41.7,49.279
41.71,49.3539
41.72,49.428
41.73,49.5013
41.74,49.5738
41.75,49.6456
41.76,49.7166
41.77,49.7867
41.78,49.8561
41.79,49.9247
41.8,49.9924
41.81,50.0594
41.82,50.1255
41.83,50.1908
41.84,50.2552
41.85,50.3188
41.86,50.3816
41.87,50.4435
41.88,50.5045
41.89,50.5647
41.9,50.624
41.91,50.6824
41.92,50.74
41.93,50.7967
41.94,50.8525
41.95,50.9074
41.96,50.9614
41.97,51.0145
41.98,51.0667
41.99,51.118
42,51.1684
42.01,51.2179
42.02,51.2664
42.03,51.314
42.04,51.3607
42.05,51.4065
42.06,51.4513
42.07,51.4952
42.08,51.5381
42.09,51.5801
42.1,51.6212
42.11,51.6613
42.12,51.7004
42.13,51.7386
42.14,51.7758
42.15,51.8121
42.16,51.8474
42.17,51.8817
42.18,51.9151
42.19,51.9474
42.2,51.9788
42.21,52.0093
42.22,52.0387
42.23,52.0672
42.24,52.0947
42.25,52.1211
42.26,52.1467
42.27,52.1712
42.28,52.1947
42.29,52.2172
42.3,52.2388
42.31,52.2593
42.32,52.2789
42.33,52.2975
42.34,52.315
42.35,52.3316
42.36,52.3471
42.37,52.3617
42.38,52.3753
42.39,52.3879
42.4,52.3994
42.41,52.41
42.42,52.4196
42.43,52.4281
42.44,52.4357
42.45,52.4423
42.46,52.4479
42.47,52.4524
42.48,52.456
42.49,52.4586
42.5,52.4602
42.51,52.4607
42.52,52.4603
42.53,52.4589
42.54,52.4565
42.55,52.4531
42.56,52.4488
42.57,52.4434
42.58,52.437
42.59,52.4297
42.6,52.4214
42.61,52.4121
42.62,52.4018
42.63,52.3905
42.64,52.3783
42.65,52.3651
42.66,52.3509
42.67,52.3357
42.68,52.3196
42.69,52.3025
42.7,52.2845
42.71,52.2654
42.72,52.2455
42.73,52.2246
42.74,52.2027
42.75,52.1799
42.76,52.1561
42.77,52.1314
42.78,52.1058
42.79,52.0793
42.8,52.0518
42.81,52.0234
42.82,51.994
42.83,51.9638
42.84,51.9326
42.85,51.9005
42.86,51.8675
42.87,51.8337
42.88,51.7989
42.89,51.7632
42.9,51.7266
42.91,51.6892
42.92,51.6509
42.93,51.6117
42.94,51.5716
42.95,51.5307
42.96,51.4889
42.97,51.4463
42.98,51.4028
42.99,51.3585
43,51.3133
43.01,51.2673
43.02,51.2205
43.03,51.1729
43.04,51.1244
43.05,51.0752
43.06,51.0251
43.07,50.9742
43.08,50.9226
43.09,50.8702
43.1,50.8169
43.11,50.763
43.12,50.7082
43.13,50.6527
43.14,50.5964
43.15,50.5394
43.16,50.4817
43.17,50.4232
43.18,50.364
43.19,50.3041
43.2,50.2435
43.21,50.1821
43.22,50.1201
43.23,50.0574
43.24,49.994
43.25,49.9299
43.26,49.8651
43.27,49.7997
43.28,49.7336
43.29,49.6669
43.3,49.5996
43.31,49.5316
43.32,49.463
43.33,49.3938
43.34,49.324
43.35,49.2536
43.36,49.1826
43.37,49.111
43.38,49.0388
43.39,48.9661
43.4,48.8928
43.41,48.8189
43.42,48.7446
43.43,48.6697
43.44,48.5942
43.45,48.5183
43.46,48.4418
43.47,48.3649
43.48,48.2874
43.49,48.2095
43.5,48.1311
43.51,48.0522
43.52,47.9729
43.53,47.8932
43.54,47.813
43.55,47.7323
43.56,47.6513
43.57,47.5699
43.58,47.488
43.59,47.4058
43.6,47.3231
43.61,47.2401
43.62,47.1568
43.63,47.0731
43.64,46.989
43.65,46.9046
43.66,46.8199
43.67,46.7349
43.68,46.6495
43.69,46.5639
43.7,46.478
43.71,46.3918
43.72,46.3053
43.73,46.2186
43.74,46.1316
43.75,46.0444
43.76,45.9569
43.77,45.8693
43.78,45.7814
43.79,45.6933
43.8,45.6051
43.81,45.5166
43.82,45.428
43.83,45.3392
43.84,45.2503
43.85,45.1612
43.86,45.072
43.87,44.9827
43.88,44.8933
43.89,44.8037
43.9,44.7141
43.91,44.6244
43.92,44.5346
43.93,44.4448
43.94,44.3549
43.95,44.265
43.96,44.175
43.97,44.085
43.98,43.995
43.99,43.905
44,43.815
44.01,43.725
44.02,43.6351
44.03,43.5452
44.04,43.4553
44.05,43.3655
44.06,43.2758
44.07,43.1862
44.08,43.0966
44.09,43.0071
44.1,42.9178
44.11,42.8285
44.12,42.7394
44.13,42.6505
44.14,42.5616
44.15,42.473
44.16,42.3845
44.17,42.2962
44.18,42.208
44.19,42.1201
44.2,42.0324
44.21,41.9448
44.22,41.8576
44.23,41.7705
44.24,41.6837
44.25,41.5972
44.26,41.5109
44.27,41.4249
44.28,41.3391
44.29,41.2537
44.3,41.1686
44.31,41.0838
44.32,40.9993
44.33,40.9151
44.34,40.8313
44.35,40.7478
44.36,40.6647
44.37,40.582
44.38,40.4996
44.39,40.4177
44.4,40.3361
44.41,40.2549
44.42,40.1742
44.43,40.0939
44.44,40.014
44.45,39.9345
44.46,39.8555
44.47,39.777
44.48,39.6989
44.49,39.6213
44.5,39.5442
44.51,39.4676
44.52,39.3915
44.53,39.3159
44.54,39.2409
44.55,39.1663
44.56,39.0923
44.57,39.0189
44.58,38.946
44.59,38.8736
44.6,38.8019
44.61,38.7307
44.62,38.6601
44.63,38.5901
44.64,38.5207
44.65,38.4519
44.66,38.3837
44.67,38.3162
44.68,38.2493
44.69,38.1831
44.7,38.1174
44.71,38.0525
44.72,37.9882
44.73,37.9246
44.74,37.8617
44.75,37.7994
44.76,37.7379
44.77,37.677
44.78,37.6169
44.79,37.5575
44.8,37.4988
44.81,37.4408
44.82,37.3836
44.83,37.3271
44.84,37.2714
44.85,37.2164
44.86,37.1622
44.87,37.1087
44.88,37.0561
44.89,37.0042
44.9,36.9531
44.91,36.9028
44.92,36.8533
44.93,36.8046
44.94,36.7567
44.95,36.7096
44.96,36.6634
44.97,36.618
44.98,36.5734
44.99,36.5297
45,36.4868
45.01,36.4447
45.02,36.4036
45.03,36.3632
45.04,36.3238
45.05,36.2852
45.06,36.2475
45.07,36.2107
45.08,36.1747
45.09,36.1397
45.1,36.1055
45.11,36.0723
45.12,36.0399
45.13,36.0085
45.14,35.978
45.15,35.9484
45.16,35.9197
45.17,35.8919
45.18,35.8651
45.19,35.8391
45.2,35.8142
45.21,35.7901
45.22,35.767
45.23,35.7449
45.24,35.7237
45.25,35.7034
45.26,35.6842
45.27,35.6658
45.28,35.6484
45.29,35.632
45.3,35.6166
45.31,35.6021
45.32,35.5886
45.33,35.5761
45.34,35.5645
45.35,35.5539
45.36,35.5443
45.37,35.5357
45.38,35.5281
45.39,35.5214
45.4,35.5157
45.41,35.5111
45.42,35.5074
45.43,35.5047
45.44,35.503
45.45,35.5023
45.46,35.5026
45.47,35.5038
45.48,35.5061
45.49,35.5094
45.5,35.5137
45.51,35.5189
45.52,35.5252
45.53,35.5325
45.54,35.5408
45.55,35.55
45.56,35.5603
45.57,35.5716
45.58,35.5838
45.59,35.5971
45.6,35.6114
45.61,35.6266
45.62,35.6429
45.63,35.6602
45.64,35.6784
45.65,35.6977
45.66,35.7179
45.67,35.7392
45.68,35.7614
45.69,35.7847
45.7,35.8089
45.71,35.8341
45.72,35.8603
45.73,35.8875
45.74,35.9156
45.75,35.9448
45.76,35.9749
45.77,36.006
45.78,36.0381
45.79,36.0712
45.8,36.1052
45.81,36.1402
45.82,36.1762
45.83,36.2131
45.84,36.251
45.85,36.2899
45.86,36.3297
45.87,36.3704
45.88,36.4122
45.89,36.4548
45.9,36.4984
45.91,36.543
45.92,36.5884
45.93,36.6349
45.94,36.6822
45.95,36.7305
45.96,36.7797
45.97,36.8298
45.98,36.8808
45.99,36.9327
46,36.9856
46.01,37.0393
46.02,37.0939
46.03,37.1495
46.04,37.2059
46.05,37.2632
46.06,37.3214
46.07,37.3804
46.08,37.4403
46.09,37.5011
46.1,37.5628
46.11,37.6253
46.12,37.6886
46.13,37.7528
46.14,37.8178
46.15,37.8837
46.16,37.9504
46.17,38.0179
46.18,38.0862
46.19,38.1553
46.2,38.2253
46.21,38.296
46.22,38.3675
46.23,38.4398
46.24,38.5129
46.25,38.5868
46.26,38.6614
46.27,38.7368
46.28,38.813
46.29,38.8898
46.3,38.9675
46.31,39.0458
46.32,39.1249
46.33,39.2047
46.34,39.2852
46.35,39.3665
46.36,39.4484
46.37,39.531
46.38,39.6143
46.39,39.6983
46.4,39.7829
46.41,39.8682
46.42,39.9542
46.43,40.0408
46.44,40.128
46.45,40.2159
46.46,40.3044
46.47,40.3935
46.48,40.4833
46.49,40.5736
46.5,40.6645
46.51,40.756
46.52,40.8481
46.53,40.9407
46.54,41.0339
46.55,41.1277
46.56,41.222
46.57,41.3168
46.58,41.4121
46.59,41.508
46.6,41.6044
46.61,41.7013
46.62,41.7986
46.63,41.8965
46.64,41.9948
46.65,42.0936
46.66,42.1928
46.67,42.2925
46.68,42.3926
46.69,42.4932
46.7,42.5942
46.71,42.6956
46.72,42.7973
46.73,42.8995
46.74,43.0021
46.75,43.105
46.76,43.2083
46.77,43.312
46.78,43.416
46.79,43.5203
46.8,43.625
46.81,43.73
46.82,43.8353
46.83,43.9408
46.84,44.0467
46.85,44.1529
46.86,44.2593
46.87,44.366
46.88,44.4729
46.89,44.5801
46.9,44.6875
46.91,44.7952
46.92,44.903
46.93,45.011
46.94,45.1193
46.95,45.2277
46.96,45.3363
46.97,45.445
46.98,45.5539
46.99,45.663
47,45.7722
47.01,45.8815
47.02,45.9909
47.03,46.1004
47.04,46.21
47.05,46.3197
47.06,46.4295
47.07,46.5393
47.08,46.6492
47.09,46.7591
47.1,46.8691
47.11,46.9791
47.12,47.0891
47.13,47.1991
47.14,47.3091
47.15,47.419
47.16,47.529
47.17,47.6389
47.18,47.7488
47.19,47.8586
47.2,47.9683
47.21,48.078
47.22,48.1875
47.23,48.297
47.24,48.4064
47.25,48.5157
47.26,48.6248
47.27,48.7338
47.28,48.8426
47.29,48.9513
47.3,49.0599
47.31,49.1682
47.32,49.2764
47.33,49.3843
47.34,49.4921
47.35,49.5996
47.36,49.707
47.37,49.8141
47.38,49.9209
47.39,50.0275
47.4,50.1338
47.41,50.2399
47.42,50.3456
47.43,50.4511
47.44,50.5563
47.45,50.6611
47.46,50.7657
47.47,50.8699
47.48,50.9738
47.49,51.0773
47.5,51.1805
47.51,51.2833
47.52,51.3857
47.53,51.4877
47.54,51.5893
47.55,51.6906
47.56,51.7914
47.57,51.8918
47.58,51.9917
47.59,52.0913
47.6,52.1903
47.61,52.2889
47.62,52.3871
47.63,52.4848
47.64,52.5819
47.65,52.6786
47.66,52.7748
47.67,52.8705
47.68,52.9656
47.69,53.0603
47.7,53.1543
47.71,53.2479
47.72,53.3409
47.73,53.4333
47.74,53.5251
47.75,53.6164
47.76,53.7071
47.77,53.7972
47.78,53.8867
47.79,53.9756
47.8,54.0638
47.81,54.1515
47.82,54.2385
47.83,54.3248
47.84,54.4106
47.85,54.4956
47.86,54.58
47.87,54.6637
47.88,54.7468
47.89,54.8291
47.9,54.9108
47.91,54.9917
47.92,55.072
47.93,55.1515
47.94,55.2303
47.95,55.3084
47.96,55.3857
47.97,55.4624
47.98,55.5382
47.99,55.6133
48,55.6876
48.01,55.7612
48.02,55.834
48.03,55.906
48.04,55.9772
48.05,56.0477
48.06,56.1173
48.07,56.1861
48.08,56.2541
48.09,56.3213
48.1,56.3877
48.11,56.4532
48.12,56.518
48.13,56.5818
48.14,56.6448
48.15,56.707
48.16,56.7683
48.17,56.8288
48.18,56.8884
48.19,56.9471
48.2,57.005
48.21,57.0619
48.22,57.118
48.23,57.1732
48.24,57.2275
48.25,57.2809
48.26,57.3334
48.27,57.385
48.28,57.4356
48.29,57.4854
48.3,57.5342
48.31,57.5821
48.32,57.6291
48.33,57.6752
48.34,57.7203
48.35,57.7645
48.36,57.8077
48.37,57.85
48.38,57.8914
48.39,57.9318
48.4,57.9712
48.41,58.0097
48.42,58.0473
48.43,58.0838
48.44,58.1194
48.45,58.1541
48.46,58.1877
48.47,58.2204
48.48,58.2521
48.49,58.2829
48.5,58.3126
48.51,58.3414
48.52,58.3692
48.53,58.396
48.54,58.4218
48.55,58.4467
48.56,58.4705
48.57,58.4934
48.58,58.5152
48.59,58.5361
48.6,58.556
48.61,58.5748
48.62,58.5927
48.63,58.6096
48.64,58.6255
48.65,58.6404
48.66,58.6543
48.67,58.6671
48.68,58.679
48.69,58.6899
48.7,58.6998
48.71,58.7087
48.72,58.7166
48.73,58.7235
48.74,58.7294
48.75,58.7343
48.76,58.7382
48.77,58.7411
48.78,58.7429
48.79,58.7438
48.8,58.7438
