x,y
29.33,-5.46836e+12
29.34,-5.52332e+12
29.35,-5.57883e+12
29.36,-5.6349e+12
29.37,-5.69153e+12
29.38,-5.74873e+12
29.39,-5.80651e+12
29.4,-5.86486e+12
29.41,-5.9238e+12
29.42,-5.98334e+12
29.43,-6.04347e+12
29.44,-6.10421e+12
29.45,-6.16556e+12
29.46,-6.22752e+12
29.47,-6.29011e+12
29.48,-6.35333e+12
29.49,-6.41718e+12
29.5,-6.48167e+12
29.51,-6.54682e+12
29.52,-6.61261e+12
29.53,-6.67907e+12
29.54,-6.7462e+12
29.55,-6.814e+12
29.56,-6.88248e+12
29.57,-6.95165e+12
29.58,-7.02151e+12
29.59,-7.09208e+12
29.6,-7.16336e+12
29.61,-7.23535e+12
29.62,-7.30807e+12
29.63,-7.38151e+12
29.64,-7.4557e+12
29.65,-7.53063e+12
29.66,-7.60632e+12
29.67,-7.68276e+12
29.68,-7.75997e+12
29.69,-7.83796e+12
29.7,-7.91674e+12
29.71,-7.9963e+12
29.72,-8.07666e+12
29.73,-8.15784e+12
29.74,-8.23982e+12
29.75,-8.32263e+12
29.76,-8.40628e+12
29.77,-8.49076e+12
29.78,-8.5761e+12
29.79,-8.66229e+12
29.8,-8.74935e+12
29.81,-8.83728e+12
29.82,-8.92609e+12
29.83,-9.0158e+12
29.84,-9.10641e+12
29.85,-9.19793e+12
29.86,-9.29037e+12
29.87,-9.38374e+12
29.88,-9.47805e+12
29.89,-9.57331e+12
29.9,-9.66952e+12
29.91,-9.7667e+12
29.92,-9.86486e+12
29.93,-9.964e+12
29.94,-1.00641e+13
29.95,-1.01653e+13
29.96,-1.02675e+13
29.97,-1.03706e+13
29.98,-1.04749e+13
29.99,-1.05801e+13
30,-1.06865e+13
30.01,-1.07939e+13
30.02,-1.09024e+13
30.03,-1.10119e+13
30.04,-1.11226e+13
30.05,-1.12344e+13
30.06,-1.13473e+13
30.07,-1.14613e+13
30.08,-1.15765e+13
30.09,-1.16929e+13
30.1,-1.18104e+13
30.11,-1.19291e+13
30.12,-1.2049e+13
30.13,-1.21701e+13
30.14,-1.22924e+13
30.15,-1.24159e+13
30.16,-1.25407e+13
30.17,-1.26667e+13
30.18,-1.2794e+13
30.19,-1.29226e+13
30.2,-1.30525e+13
30.21,-1.31837e+13
30.22,-1.33162e+13
30.23,-1.345e+13
30.24,-1.35852e+13
30.25,-1.37217e+13
30.26,-1.38596e+13
30.27,-1.39989e+13
30.28,-1.41396e+13
30.29,-1.42817e+13
30.3,-1.44252e+13
30.31,-1.45702e+13
30.32,-1.47166e+13
30.33,-1.48645e+13
30.34,-1.50139e+13
30.35,-1.51648e+13
30.36,-1.53172e+13
30.37,-1.54712e+13
30.38,-1.56267e+13
30.39,-1.57837e+13
30.4,-1.59423e+13
30.41,-1.61026e+13
30.42,-1.62644e+13
30.43,-1.64279e+13
30.44,-1.6593e+13
30.45,-1.67597e+13
30.46,-1.69282e+13
30.47,-1.70983e+13
30.48,-1.72701e+13
30.49,-1.74437e+13
30.5,-1.7619e+13
30.51,-1.77961e+13
30.52,-1.79749e+13
30.53,-1.81556e+13
30.54,-1.83381e+13
30.55,-1.85224e+13
30.56,-1.87085e+13
30.57,-1.88965e+13
30.58,-1.90865e+13
30.59,-1.92783e+13
30.6,-1.9472e+13
30.61,-1.96677e+13
30.62,-1.98654e+13
30.63,-2.0065e+13
30.64,-2.02667e+13
30.65,-2.04704e+13
30.66,-2.06761e+13
30.67,-2.08839e+13
30.68,-2.10938e+13
30.69,-2.13058e+13
30.7,-2.15199e+13
30.71,-2.17362e+13
30.72,-2.19546e+13
30.73,-2.21753e+13
30.74,-2.23982e+13
30.75,-2.26233e+13
30.76,-2.28506e+13
30.77,-2.30803e+13
30.78,-2.33122e+13
30.79,-2.35465e+13
30.8,-2.37832e+13
30.81,-2.40222e+13
30.82,-2.42636e+13
30.83,-2.45075e+13
30.84,-2.47538e+13
30.85,-2.50026e+13
30.86,-2.52539e+13
30.87,-2.55077e+13
30.88,-2.5764e+13
30.89,-2.6023e+13
30.9,-2.62845e+13
30.91,-2.65486e+13
30.92,-2.68155e+13
30.93,-2.7085e+13
30.94,-2.73572e+13
30.95,-2.76321e+13
30.96,-2.79098e+13
30.97,-2.81903e+13
30.98,-2.84736e+13
30.99,-2.87598e+13
31,-2.90488e+13
31.01,-2.93408e+13
31.02,-2.96357e+13
31.03,-2.99335e+13
31.04,-3.02344e+13
31.05,-3.05382e+13
31.06,-3.08451e+13
31.07,-3.11551e+13
31.08,-3.14682e+13
31.09,-3.17845e+13
31.1,-3.21039e+13
31.11,-3.24266e+13
31.12,-3.27525e+13
31.13,-3.30817e+13
31.14,-3.34141e+13
31.15,-3.37499e+13
31.16,-3.40891e+13
31.17,-3.44317e+13
31.18,-3.47778e+13
31.19,-3.51273e+13
31.2,-3.54803e+13
31.21,-3.58369e+13
31.22,-3.61971e+13
31.23,-3.65609e+13
31.24,-3.69283e+13
31.25,-3.72995e+13
31.26,-3.76743e+13
31.27,-3.8053e+13
31.28,-3.84354e+13
31.29,-3.88217e+13
31.3,-3.92118e+13
31.31,-3.96059e+13
31.32,-4.0004e+13
31.33,-4.0406e+13
31.34,-4.08121e+13
31.35,-4.12223e+13
31.36,-4.16366e+13
31.37,-4.2055e+13
31.38,-4.24777e+13
31.39,-4.29046e+13
31.4,-4.33358e+13
31.41,-4.37713e+13
31.42,-4.42112e+13
31.43,-4.46556e+13
31.44,-4.51044e+13
31.45,-4.55577e+13
31.46,-4.60155e+13
31.47,-4.6478e+13
31.48,-4.69451e+13
31.49,-4.74169e+13
31.5,-4.78935e+13
31.51,-4.83748e+13
31.52,-4.8861e+13
31.53,-4.9352e+13
31.54,-4.9848e+13
31.55,-5.0349e+13
31.56,-5.0855e+13
31.57,-5.13661e+13
31.58,-5.18824e+13
31.59,-5.24038e+13
31.6,-5.29305e+13
31.61,-5.34624e+13
31.62,-5.39997e+13
31.63,-5.45424e+13
31.64,-5.50906e+13
31.65,-5.56443e+13
31.66,-5.62035e+13
31.67,-5.67683e+13
31.68,-5.73389e+13
31.69,-5.79151e+13
31.7,-5.84972e+13
31.71,-5.90851e+13
31.72,-5.96789e+13
31.73,-6.02787e+13
31.74,-6.08845e+13
31.75,-6.14964e+13
31.76,-6.21145e+13
31.77,-6.27387e+13
31.78,-6.33693e+13
31.79,-6.40061e+13
31.8,-6.46494e+13
31.81,-6.52991e+13
31.82,-6.59554e+13
31.83,-6.66183e+13
31.84,-6.72878e+13
31.85,-6.7964e+13
31.86,-6.86471e+13
31.87,-6.9337e+13
31.88,-7.00339e+13
31.89,-7.07377e+13
31.9,-7.14486e+13
31.91,-7.21667e+13
31.92,-7.2892e+13
31.93,-7.36246e+13
31.94,-7.43645e+13
31.95,-7.51119e+13
31.96,-7.58668e+13
31.97,-7.66293e+13
31.98,-7.73994e+13
31.99,-7.81773e+13
32,-7.8963e+13
32.01,-7.97566e+13
32.02,-8.05581e+13
32.03,-8.13677e+13
32.04,-8.21855e+13
32.05,-8.30115e+13
32.06,-8.38458e+13
32.07,-8.46884e+13
32.08,-8.55396e+13
32.09,-8.63992e+13
32.1,-8.72676e+13
32.11,-8.81446e+13
32.12,-8.90305e+13
32.13,-8.99253e+13
32.14,-9.0829e+13
32.15,-9.17419e+13
32.16,-9.26639e+13
32.17,-9.35952e+13
32.18,-9.45358e+13
32.19,-9.54859e+13
32.2,-9.64456e+13
32.21,-9.74149e+13
32.22,-9.83939e+13
32.23,-9.93828e+13
32.24,-1.00382e+14
32.25,-1.0139e+14
32.26,-1.02409e+14
32.27,-1.03439e+14
32.28,-1.04478e+14
32.29,-1.05528e+14
32.3,-1.06589e+14
32.31,-1.0766e+14
32.32,-1.08742e+14
32.33,-1.09835e+14
32.34,-1.10939e+14
32.35,-1.12054e+14
32.36,-1.1318e+14
32.37,-1.14317e+14
32.38,-1.15466e+14
32.39,-1.16627e+14
32.4,-1.17799e+14
32.41,-1.18983e+14
32.42,-1.20179e+14
32.43,-1.21386e+14
32.44,-1.22606e+14
32.45,-1.23839e+14
32.46,-1.25083e+14
32.47,-1.2634e+14
32.48,-1.2761e+14
32.49,-1.28893e+14
32.5,-1.30188e+14
32.51,-1.31496e+14
32.52,-1.32818e+14
32.53,-1.34153e+14
32.54,-1.35501e+14
32.55,-1.36863e+14
32.56,-1.38238e+14
32.57,-1.39628e+14
32.58,-1.41031e+14
32.59,-1.42448e+14
32.6,-1.4388e+14
32.61,-1.45326e+14
32.62,-1.46786e+14
32.63,-1.48262e+14
32.64,-1.49752e+14
32.65,-1.51257e+14
32.66,-1.52777e+14
32.67,-1.54312e+14
32.68,-1.55863e+14
32.69,-1.5743e+14
32.7,-1.59012e+14
32.71,-1.6061e+14
32.72,-1.62224e+14
32.73,-1.63855e+14
32.74,-1.65501e+14
32.75,-1.67165e+14
32.76,-1.68845e+14
32.77,-1.70542e+14
32.78,-1.72256e+14
32.79,-1.73987e+14
32.8,-1.75735e+14
32.81,-1.77501e+14
32.82,-1.79285e+14
32.83,-1.81087e+14
32.84,-1.82907e+14
32.85,-1.84745e+14
32.86,-1.86602e+14
32.87,-1.88478e+14
32.88,-1.90372e+14
32.89,-1.92285e+14
32.9,-1.94218e+14
32.91,-1.96169e+14
32.92,-1.98141e+14
32.93,-2.00132e+14
32.94,-2.02144e+14
32.95,-2.04175e+14
32.96,-2.06227e+14
32.97,-2.083e+14
32.98,-2.10393e+14
32.99,-2.12508e+14
33,-2.14644e+14
33.01,-2.16801e+14
33.02,-2.1898e+14
33.03,-2.2118e+14
33.04,-2.23403e+14
33.05,-2.25649e+14
33.06,-2.27916e+14
33.07,-2.30207e+14
33.08,-2.32521e+14
33.09,-2.34857e+14
33.1,-2.37218e+14
33.11,-2.39602e+14
33.12,-2.4201e+14
33.13,-2.44442e+14
33.14,-2.46899e+14
33.15,-2.4938e+14
33.16,-2.51887e+14
33.17,-2.54418e+14
33.18,-2.56975e+14
33.19,-2.59558e+14
33.2,-2.62166e+14
33.21,-2.64801e+14
33.22,-2.67462e+14
33.23,-2.7015e+14
33.24,-2.72865e+14
33.25,-2.75608e+14
33.26,-2.78378e+14
33.27,-2.81175e+14
33.28,-2.84001e+14
33.29,-2.86856e+14
33.3,-2.89739e+14
33.31,-2.9265e+14
33.32,-2.95592e+14
33.33,-2.98562e+14
33.34,-3.01563e+14
33.35,-3.04594e+14
33.36,-3.07655e+14
33.37,-3.10747e+14
33.38,-3.1387e+14
33.39,-3.17024e+14
33.4,-3.20211e+14
33.41,-3.23429e+14
33.42,-3.26679e+14
33.43,-3.29962e+14
33.44,-3.33279e+14
33.45,-3.36628e+14
33.46,-3.40011e+14
33.47,-3.43428e+14
33.48,-3.4688e+14
33.49,-3.50366e+14
33.5,-3.53887e+14
33.51,-3.57444e+14
33.52,-3.61036e+14
33.53,-3.64665e+14
33.54,-3.6833e+14
33.55,-3.72032e+14
33.56,-3.75771e+14
33.57,-3.79547e+14
33.58,-3.83362e+14
33.59,-3.87215e+14
33.6,-3.91106e+14
33.61,-3.95037e+14
33.62,-3.99007e+14
33.63,-4.03017e+14
33.64,-4.07067e+14
33.65,-4.11159e+14
33.66,-4.15291e+14
33.67,-4.19464e+14
33.68,-4.2368e+14
33.69,-4.27938e+14
33.7,-4.32239e+14
33.71,-4.36583e+14
33.72,-4.40971e+14
33.73,-4.45403e+14
33.74,-4.49879e+14
33.75,-4.544e+14
33.76,-4.58967e+14
33.77,-4.6358e+14
33.78,-4.68239e+14
33.79,-4.72945e+14
33.8,-4.77698e+14
33.81,-4.82499e+14
33.82,-4.87348e+14
33.83,-4.92246e+14
33.84,-4.97193e+14
33.85,-5.0219e+14
33.86,-5.07237e+14
33.87,-5.12335e+14
33.88,-5.17484e+14
33.89,-5.22685e+14
33.9,-5.27938e+14
33.91,-5.33244e+14
33.92,-5.38603e+14
33.93,-5.44016e+14
33.94,-5.49484e+14
33.95,-5.55006e+14
33.96,-5.60584e+14
33.97,-5.66218e+14
33.98,-5.71908e+14
33.99,-5.77656e+14
34,-5.83462e+14
34.01,-5.89326e+14
34.02,-5.95248e+14
34.03,-6.01231e+14
34.04,-6.07273e+14
34.05,-6.13376e+14
34.06,-6.19541e+14
34.07,-6.25767e+14
34.08,-6.32057e+14
34.09,-6.38409e+14
34.1,-6.44825e+14
34.11,-6.51306e+14
34.12,-6.57851e+14
34.13,-6.64463e+14
34.14,-6.71141e+14
34.15,-6.77886e+14
34.16,-6.84699e+14
34.17,-6.9158e+14
34.18,-6.98531e+14
34.19,-7.05551e+14
34.2,-7.12642e+14
34.21,-7.19804e+14
34.22,-7.27038e+14
34.23,-7.34345e+14
34.24,-7.41725e+14
34.25,-7.4918e+14
34.26,-7.56709e+14
34.27,-7.64314e+14
34.28,-7.71996e+14
34.29,-7.79754e+14
34.3,-7.87591e+14
34.31,-7.95506e+14
34.32,-8.03501e+14
34.33,-8.11577e+14
34.34,-8.19733e+14
34.35,-8.27972e+14
34.36,-8.36293e+14
34.37,-8.44698e+14
34.38,-8.53187e+14
34.39,-8.61762e+14
34.4,-8.70423e+14
34.41,-8.79171e+14
34.42,-8.88006e+14
34.43,-8.96931e+14
34.44,-9.05945e+14
34.45,-9.1505e+14
34.46,-9.24247e+14
34.47,-9.33535e+14
34.48,-9.42918e+14
34.49,-9.52394e+14
34.5,-9.61966e+14
34.51,-9.71634e+14
34.52,-9.81399e+14
34.53,-9.91262e+14
34.54,-1.00122e+15
34.55,-1.01129e+15
34.56,-1.02145e+15
34.57,-1.03172e+15
34.58,-1.04209e+15
34.59,-1.05256e+15
34.6,-1.06314e+15
34.61,-1.07382e+15
34.62,-1.08461e+15
34.63,-1.09551e+15
34.64,-1.10652e+15
34.65,-1.11764e+15
34.66,-1.12888e+15
34.67,-1.14022e+15
34.68,-1.15168e+15
34.69,-1.16326e+15
34.7,-1.17495e+15
34.71,-1.18676e+15
34.72,-1.19868e+15
34.73,-1.21073e+15
34.74,-1.2229e+15
34.75,-1.23519e+15
34.76,-1.2476e+15
34.77,-1.26014e+15
34.78,-1.27281e+15
34.79,-1.2856e+15
34.8,-1.29852e+15
34.81,-1.31157e+15
34.82,-1.32475e+15
34.83,-1.33806e+15
34.84,-1.35151e+15
34.85,-1.36509e+15
34.86,-1.37881e+15
34.87,-1.39267e+15
34.88,-1.40667e+15
34.89,-1.4208e+15
34.9,-1.43508e+15
34.91,-1.44951e+15
34.92,-1.46407e+15
34.93,-1.47879e+15
34.94,-1.49365e+15
34.95,-1.50866e+15
34.96,-1.52382e+15
34.97,-1.53914e+15
34.98,-1.55461e+15
34.99,-1.57023e+15
35,-1.58601e+15
35.01,-1.60195e+15
35.02,-1.61805e+15
35.03,-1.63431e+15
35.04,-1.65074e+15
35.05,-1.66733e+15
35.06,-1.68409e+15
35.07,-1.70101e+15
35.08,-1.71811e+15
35.09,-1.73538e+15
35.1,-1.75282e+15
35.11,-1.77043e+15
35.12,-1.78823e+15
35.13,-1.8062e+15
35.14,-1.82435e+15
35.15,-1.84268e+15
35.16,-1.8612e+15
35.17,-1.87991e+15
35.18,-1.8988e+15
35.19,-1.91789e+15
35.2,-1.93716e+15
35.21,-1.95663e+15
35.22,-1.97629e+15
35.23,-1.99616e+15
35.24,-2.01622e+15
35.25,-2.03648e+15
35.26,-2.05695e+15
35.27,-2.07762e+15
35.28,-2.0985e+15
35.29,-2.11959e+15
35.3,-2.14089e+15
35.31,-2.16241e+15
35.32,-2.18414e+15
35.33,-2.20609e+15
35.34,-2.22827e+15
35.35,-2.25066e+15
35.36,-2.27328e+15
35.37,-2.29613e+15
35.38,-2.3192e+15
35.39,-2.34251e+15
35.4,-2.36605e+15
35.41,-2.38983e+15
35.42,-2.41385e+15
35.43,-2.43811e+15
35.44,-2.46261e+15
35.45,-2.48736e+15
35.46,-2.51236e+15
35.47,-2.53761e+15
35.48,-2.56312e+15
35.49,-2.58888e+15
35.5,-2.61489e+15
35.51,-2.64117e+15
35.52,-2.66772e+15
35.53,-2.69453e+15
35.54,-2.72161e+15
35.55,-2.74896e+15
35.56,-2.77659e+15
35.57,-2.8045e+15
35.58,-2.83268e+15
35.59,-2.86115e+15
35.6,-2.8899e+15
35.61,-2.91895e+15
35.62,-2.94828e+15
35.63,-2.97792e+15
35.64,-3.00784e+15
35.65,-3.03807e+15
35.66,-3.06861e+15
35.67,-3.09945e+15
35.68,-3.1306e+15
35.69,-3.16206e+15
35.7,-3.19384e+15
35.71,-3.22594e+15
35.72,-3.25836e+15
35.73,-3.29111e+15
35.74,-3.32418e+15
35.75,-3.35759e+15
35.76,-3.39133e+15
35.77,-3.42542e+15
35.78,-3.45984e+15
35.79,-3.49462e+15
35.8,-3.52974e+15
35.81,-3.56521e+15
35.82,-3.60104e+15
35.83,-3.63723e+15
35.84,-3.67379e+15
35.85,-3.71071e+15
35.86,-3.748e+15
35.87,-3.78567e+15
35.88,-3.82372e+15
35.89,-3.86215e+15
35.9,-3.90096e+15
35.91,-3.94017e+15
35.92,-3.97977e+15
35.93,-4.01977e+15
35.94,-4.06016e+15
35.95,-4.10097e+15
35.96,-4.14219e+15
35.97,-4.18382e+15
35.98,-4.22586e+15
35.99,-4.26833e+15
36,-4.31123e+15
36.01,-4.35456e+15
36.02,-4.39832e+15
36.03,-4.44253e+15
36.04,-4.48718e+15
36.05,-4.53227e+15
36.06,-4.57782e+15
36.07,-4.62383e+15
36.08,-4.6703e+15
36.09,-4.71724e+15
36.1,-4.76465e+15
36.11,-4.81253e+15
36.12,-4.8609e+15
36.13,-4.90975e+15
36.14,-4.9591e+15
36.15,-5.00894e+15
36.16,-5.05928e+15
36.17,-5.11012e+15
36.18,-5.16148e+15
36.19,-5.21336e+15
36.2,-5.26575e+15
36.21,-5.31867e+15
36.22,-5.37213e+15
36.23,-5.42612e+15
36.24,-5.48065e+15
36.25,-5.53573e+15
36.26,-5.59137e+15
36.27,-5.64756e+15
36.28,-5.70432e+15
36.29,-5.76165e+15
36.3,-5.81955e+15
36.31,-5.87804e+15
36.32,-5.93712e+15
36.33,-5.99679e+15
36.34,-6.05705e+15
36.35,-6.11793e+15
36.36,-6.17941e+15
36.37,-6.24152e+15
36.38,-6.30425e+15
36.39,-6.36761e+15
36.4,-6.4316e+15
36.41,-6.49624e+15
36.42,-6.56153e+15
36.43,-6.62747e+15
36.44,-6.69408e+15
36.45,-6.76136e+15
36.46,-6.82931e+15
36.47,-6.89795e+15
36.48,-6.96727e+15
36.49,-7.03729e+15
36.5,-7.10802e+15
36.51,-7.17946e+15
36.52,-7.25161e+15
36.53,-7.32449e+15
36.54,-7.3981e+15
36.55,-7.47246e+15
36.56,-7.54755e+15
36.57,-7.62341e+15
36.58,-7.70003e+15
36.59,-7.77741e+15
36.6,-7.85558e+15
36.61,-7.93453e+15
36.62,-8.01427e+15
36.63,-8.09481e+15
36.64,-8.17617e+15
36.65,-8.25834e+15
36.66,-8.34134e+15
36.67,-8.42517e+15
36.68,-8.50984e+15
36.69,-8.59537e+15
36.7,-8.68175e+15
36.71,-8.76901e+15
36.72,-8.85714e+15
36.73,-8.94615e+15
36.74,-9.03606e+15
36.75,-9.12688e+15
36.76,-9.2186e+15
36.77,-9.31125e+15
36.78,-9.40483e+15
36.79,-9.49935e+15
36.8,-9.59482e+15
36.81,-9.69125e+15
36.82,-9.78865e+15
36.83,-9.88703e+15
36.84,-9.98639e+15
36.85,-1.00868e+16
36.86,-1.01881e+16
36.87,-1.02905e+16
36.88,-1.03939e+16
36.89,-1.04984e+16
36.9,-1.06039e+16
36.91,-1.07105e+16
36.92,-1.08181e+16
36.93,-1.09269e+16
36.94,-1.10367e+16
36.95,-1.11476e+16
36.96,-1.12596e+16
36.97,-1.13728e+16
36.98,-1.14871e+16
36.99,-1.16025e+16
37,-1.17191e+16
37.01,-1.18369e+16
37.02,-1.19559e+16
37.03,-1.2076e+16
37.04,-1.21974e+16
37.05,-1.232e+16
37.06,-1.24438e+16
37.07,-1.25689e+16
37.08,-1.26952e+16
37.09,-1.28228e+16
37.1,-1.29517e+16
37.11,-1.30818e+16
37.12,-1.32133e+16
37.13,-1.33461e+16
37.14,-1.34802e+16
37.15,-1.36157e+16
37.16,-1.37525e+16
37.17,-1.38908e+16
37.18,-1.40304e+16
37.19,-1.41714e+16
37.2,-1.43138e+16
37.21,-1.44576e+16
37.22,-1.4603e+16
37.23,-1.47497e+16
37.24,-1.48979e+16
37.25,-1.50477e+16
37.26,-1.51989e+16
37.27,-1.53517e+16
37.28,-1.55059e+16
37.29,-1.56618e+16
37.3,-1.58192e+16
37.31,-1.59782e+16
37.32,-1.61388e+16
37.33,-1.6301e+16
37.34,-1.64648e+16
37.35,-1.66303e+16
37.36,-1.67974e+16
37.37,-1.69662e+16
37.38,-1.71367e+16
37.39,-1.73089e+16
37.4,-1.74829e+16
37.41,-1.76586e+16
37.42,-1.78361e+16
37.43,-1.80153e+16
37.44,-1.81964e+16
37.45,-1.83793e+16
37.46,-1.8564e+16
37.47,-1.87506e+16
37.48,-1.8939e+16
37.49,-1.91293e+16
37.5,-1.93216e+16
37.51,-1.95158e+16
37.52,-1.97119e+16
37.53,-1.991e+16
37.54,-2.01101e+16
37.55,-2.03122e+16
37.56,-2.05164e+16
37.57,-2.07226e+16
37.58,-2.09308e+16
37.59,-2.11412e+16
37.6,-2.13537e+16
37.61,-2.15683e+16
37.62,-2.1785e+16
37.63,-2.2004e+16
37.64,-2.22251e+16
37.65,-2.24485e+16
37.66,-2.26741e+16
37.67,-2.2902e+16
37.68,-2.31322e+16
37.69,-2.33646e+16
37.7,-2.35995e+16
37.71,-2.38366e+16
37.72,-2.40762e+16
37.73,-2.43182e+16
37.74,-2.45626e+16
37.75,-2.48094e+16
37.76,-2.50588e+16
37.77,-2.53106e+16
37.78,-2.5565e+16
37.79,-2.58219e+16
37.8,-2.60814e+16
37.81,-2.63436e+16
37.82,-2.66083e+16
37.83,-2.68757e+16
37.84,-2.71458e+16
37.85,-2.74187e+16
37.86,-2.76942e+16
37.87,-2.79725e+16
37.88,-2.82537e+16
37.89,-2.85376e+16
37.9,-2.88244e+16
37.91,-2.91141e+16
37.92,-2.94067e+16
37.93,-2.97023e+16
37.94,-3.00008e+16
37.95,-3.03023e+16
37.96,-3.06068e+16
37.97,-3.09144e+16
37.98,-3.12251e+16
37.99,-3.1539e+16
38,-3.18559e+16
38.01,-3.21761e+16
38.02,-3.24995e+16
38.03,-3.28261e+16
38.04,-3.3156e+16
38.05,-3.34892e+16
38.06,-3.38258e+16
38.07,-3.41657e+16
38.08,-3.45091e+16
38.09,-3.48559e+16
38.1,-3.52062e+16
38.11,-3.55601e+16
38.12,-3.59175e+16
38.13,-3.62784e+16
38.14,-3.6643e+16
38.15,-3.70113e+16
38.16,-3.73833e+16
38.17,-3.7759e+16
38.18,-3.81385e+16
38.19,-3.85218e+16
38.2,-3.89089e+16
38.21,-3.93e+16
38.22,-3.96949e+16
38.23,-4.00939e+16
38.24,-4.04968e+16
38.25,-4.09038e+16
38.26,-4.13149e+16
38.27,-4.17301e+16
38.28,-4.21495e+16
38.29,-4.25731e+16
38.3,-4.3001e+16
38.31,-4.34332e+16
38.32,-4.38697e+16
38.33,-4.43106e+16
38.34,-4.47559e+16
38.35,-4.52057e+16
38.36,-4.566e+16
38.37,-4.61189e+16
38.38,-4.65824e+16
38.39,-4.70506e+16
38.4,-4.75235e+16
38.41,-4.80011e+16
38.42,-4.84835e+16
38.43,-4.89708e+16
38.44,-4.94629e+16
38.45,-4.996e+16
38.46,-5.04622e+16
38.47,-5.09693e+16
38.48,-5.14816e+16
38.49,-5.1999e+16
38.5,-5.25216e+16
38.51,-5.30494e+16
38.52,-5.35826e+16
38.53,-5.41211e+16
38.54,-5.4665e+16
38.55,-5.52144e+16
38.56,-5.57693e+16
38.57,-5.63298e+16
38.58,-5.68959e+16
38.59,-5.74677e+16
38.6,-5.80453e+16
38.61,-5.86287e+16
38.62,-5.92179e+16
38.63,-5.9813e+16
38.64,-6.04142e+16
38.65,-6.10213e+16
38.66,-6.16346e+16
38.67,-6.22541e+16
38.68,-6.28797e+16
38.69,-6.35117e+16
38.7,-6.415e+16
38.71,-6.47947e+16
38.72,-6.54459e+16
38.73,-6.61036e+16
38.74,-6.6768e+16
38.75,-6.7439e+16
38.76,-6.81168e+16
38.77,-6.88014e+16
38.78,-6.94928e+16
38.79,-7.01912e+16
38.8,-7.08967e+16
38.81,-7.16092e+16
38.82,-7.23289e+16
38.83,-7.30558e+16
38.84,-7.379e+16
38.85,-7.45316e+16
38.86,-7.52807e+16
38.87,-7.60373e+16
38.88,-7.68015e+16
38.89,-7.75733e+16
38.9,-7.83529e+16
38.91,-7.91404e+16
38.92,-7.99358e+16
38.93,-8.07392e+16
38.94,-8.15506e+16
38.95,-8.23702e+16
38.96,-8.3198e+16
38.97,-8.40342e+16
38.98,-8.48787e+16
38.99,-8.57318e+16
39,-8.65934e+16
39.01,-8.74637e+16
39.02,-8.83427e+16
39.03,-8.92306e+16
39.04,-9.01273e+16
39.05,-9.10331e+16
39.06,-9.1948e+16
39.07,-9.28721e+16
39.08,-9.38055e+16
39.09,-9.47483e+16
39.1,-9.57005e+16
39.11,-9.66623e+16
39.12,-9.76338e+16
39.13,-9.8615e+16
39.14,-9.96061e+16
39.15,-1.00607e+17
39.16,-1.01618e+17
39.17,-1.0264e+17
39.18,-1.03671e+17
39.19,-1.04713e+17
39.2,-1.05765e+17
39.21,-1.06828e+17
39.22,-1.07902e+17
39.23,-1.08986e+17
39.24,-1.10082e+17
39.25,-1.11188e+17
39.26,-1.12306e+17
39.27,-1.13434e+17
39.28,-1.14574e+17
39.29,-1.15726e+17
39.3,-1.16889e+17
39.31,-1.18064e+17
39.32,-1.1925e+17
39.33,-1.20449e+17
39.34,-1.21659e+17
39.35,-1.22882e+17
39.36,-1.24117e+17
39.37,-1.25364e+17
39.38,-1.26624e+17
39.39,-1.27897e+17
39.4,-1.29182e+17
39.41,-1.3048e+17
39.42,-1.31792e+17
39.43,-1.33116e+17
39.44,-1.34454e+17
39.45,-1.35805e+17
39.46,-1.3717e+17
39.47,-1.38549e+17
39.48,-1.39941e+17
39.49,-1.41348e+17
39.5,-1.42768e+17
39.51,-1.44203e+17
39.52,-1.45652e+17
39.53,-1.47116e+17
39.54,-1.48595e+17
39.55,-1.50088e+17
39.56,-1.51597e+17
39.57,-1.5312e+17
39.58,-1.54659e+17
39.59,-1.56213e+17
39.6,-1.57783e+17
39.61,-1.59369e+17
39.62,-1.60971e+17
39.63,-1.62589e+17
39.64,-1.64223e+17
39.65,-1.65873e+17
39.66,-1.6754e+17
39.67,-1.69224e+17
39.68,-1.70925e+17
39.69,-1.72643e+17
39.7,-1.74378e+17
39.71,-1.7613e+17
39.72,-1.779e+17
39.73,-1.79688e+17
39.74,-1.81494e+17
39.75,-1.83318e+17
39.76,-1.85161e+17
39.77,-1.87022e+17
39.78,-1.88901e+17
39.79,-1.908e+17
39.8,-1.92717e+17
39.81,-1.94654e+17
39.82,-1.9661e+17
39.83,-1.98586e+17
39.84,-2.00582e+17
39.85,-2.02598e+17
39.86,-2.04634e+17
39.87,-2.06691e+17
39.88,-2.08768e+17
39.89,-2.10866e+17
39.9,-2.12985e+17
39.91,-2.15126e+17
39.92,-2.17288e+17
39.93,-2.19472e+17
39.94,-2.21677e+17
39.95,-2.23905e+17
39.96,-2.26156e+17
39.97,-2.28429e+17
39.98,-2.30724e+17
39.99,-2.33043e+17
40,-2.35385e+17
40.01,-2.37751e+17
40.02,-2.4014e+17
40.03,-2.42554e+17
40.04,-2.44992e+17
40.05,-2.47454e+17
40.06,-2.49941e+17
40.07,-2.52453e+17
40.08,-2.5499e+17
40.09,-2.57553e+17
40.1,-2.60141e+17
40.11,-2.62755e+17
